0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98828125,0.0,87.75,58.48828125,0.0,0.0,0.0,8.68359375,0.0,36.2734375,63.77734375,0.0,0.0,0.0,11.9296875,33.87109375,5.09375,0.0,15.37890625,0.0,0.0,17.953125,73.51953125,0.0,66.81640625,71.5859375,0.0,0.0,5.7890625,81.7109375,92.5234375,105.53515625,28.87109375,0.0,0.0,0.0,5.6015625,26.390625,8.8671875,0.0,0.0,0.0,0.0,6.97265625,22.32421875,0.0,0.0,0.0,0.0,0.0,24.6640625,15.8359375,24.9140625,0.0,0.0,0.0,13.4765625,25.97265625,0.0,21.84765625,14.84765625,0.0,0.0,0.0,21.59375,0.0,15.828125,14.88671875,0.0,0.0,0.0,24.6953125,5.50390625,24.4921875,9.1875,0.0,0.0,0.0,0.0,14.25,19.55859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4427083333333333,1.5264756944444442,2.778211805555556,2.682291666666667,0.2421875,0.0,0.0,0.7643229166666666,3.164930555555556,3.7530381944444438,4.72265625,2.7829861111111107,0.0,0.0,1.6549479166666663,4.29296875,3.01953125,5.192708333333333,4.868489583333333,0.0,0.0,2.196180555555556,4.981770833333333,2.7855902777777777,5.3046875,4.97265625,0.0,0.0,1.53125,4.763888888888889,3.952256944444444,5.175781249999999,4.198784722222221,0.0,0.0,0.2144097222222222,2.390625,3.7078993055555554,3.689670138888888,1.2035590277777777,0.0,0.0,0.0,0.20746527777777776,0.4609375,0.2534722222222222,0.0,0.0,0.0,0.2490234375,0.858642578125,1.562744140625,1.5087890625,0.13623046875,0.0,0.0,0.429931640625,1.7802734375,2.111083984375,2.656494140625,1.5654296875,0.0,0.0,0.930908203125,2.414794921875,1.698486328125,2.9208984375,2.738525390625,0.0,0.0,1.2353515625,2.80224609375,1.56689453125,2.98388671875,2.797119140625,0.0,0.0,0.861328125,2.6796875,2.22314453125,2.911376953125,2.36181640625,0.0,0.0,0.12060546875,1.3447265625,2.085693359375,2.075439453125,0.677001953125,0.0,0.0,0.0,0.11669921875,0.25927734375,0.142578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99609375,0.0,20.5,11.63671875,0.0,0.0,0.0,2.89453125,0.0,9.6171875,13.73828125,0.0,0.0,0.0,3.9765625,5.98828125,1.75,0.0,2.68359375,0.0,0.0,5.984375,15.24609375,0.0,13.04296875,17.0859375,0.0,0.0,1.9296875,17.9921875,23.1484375,23.83984375,9.17578125,0.0,0.0,0.0,1.8671875,6.140625,2.5703125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.01171875,63.97265625,0.0,0.0,0.0,20.56640625,16.80078125,24.34765625,76.1328125,25.83203125,0.0,0.0,18.140625,54.7265625,0.0,0.0,3.984375,1.5,0.0,5.765625,84.234375,42.43359375,16.8671875,91.70703125,0.28125,0.0,0.0,55.06640625,62.54296875,94.97265625,77.828125,0.0,0.0,0.0,5.765625,70.51171875,64.74609375,0.0,0.0,0.0,0.0,2.06640625,17.046875,3.2578125,0.0,0.0,0.0,0.0,22.4296875,5.94140625,26.72265625,7.53125,0.0,0.0,2.109375,17.3828125,0.0,15.05859375,24.73828125,0.0,0.0,0.0,24.51171875,0.0,0.0,22.17578125,0.0,0.0,0.0,22.91015625,18.1171875,26.69140625,25.765625,0.0,0.0,0.0,2.0625,15.01171875,20.18359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21180555555555555,1.7239583333333337,2.4956597222222223,3.0073784722222223,1.2018229166666667,0.0,0.0,1.9357638888888888,4.8546006944444455,3.680989583333333,5.016927083333333,4.282118055555555,0.0,0.0,2.8276909722222214,5.151909722222221,2.734809027777777,4.509114583333334,4.352430555555555,0.11024305555555557,0.0,1.9474826388888888,5.034722222222221,3.7621527777777777,3.7578125,3.8237847222222223,0.1206597222222222,0.0,0.4240451388888889,4.631510416666666,4.428819444444444,4.7521701388888875,4.334201388888888,0.010416666666666666,0.0,0.0,2.08984375,4.067708333333334,4.169270833333333,2.110243055555556,0.0,0.0,0.0,0.21354166666666666,1.3203125,1.1067708333333333,0.0,0.0,0.0,0.119140625,0.9697265625,1.40380859375,1.691650390625,0.676025390625,0.0,0.0,1.0888671875,2.730712890625,2.070556640625,2.822021484375,2.40869140625,0.0,0.0,1.590576171875,2.89794921875,1.538330078125,2.536376953125,2.4482421875,0.06201171875,0.0,1.095458984375,2.83203125,2.1162109375,2.11376953125,2.15087890625,0.06787109375,0.0,0.238525390625,2.605224609375,2.4912109375,2.673095703125,2.43798828125,0.005859375,0.0,0.0,1.175537109375,2.2880859375,2.34521484375,1.18701171875,0.0,0.0,0.0,0.1201171875,0.74267578125,0.62255859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17578125,15.04296875,0.0,0.0,0.0,4.19921875,3.19921875,5.58984375,14.8515625,7.27734375,0.0,0.0,6.046875,10.1796875,0.0,0.0,0.796875,0.5,0.0,1.921875,18.828125,10.06640625,4.1171875,18.79296875,0.09375,0.0,0.0,13.04296875,16.86328125,21.78125,19.125,0.0,0.0,0.0,1.921875,16.86328125,14.94140625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1171875,0.0,0.0,0.0,0.0,2.66015625,0.40625,15.71875,69.34765625,2.13671875,0.0,0.0,14.078125,0.0,89.6171875,14.94140625,6.70703125,0.0,0.0,33.890625,59.59765625,65.15625,8.96484375,69.5859375,20.91796875,0.0,19.59375,90.43359375,68.83984375,54.42578125,99.83203125,7.1015625,0.0,0.0,28.57421875,38.75390625,111.9609375,76.36328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49609375,24.05078125,29.20703125,7.2421875,0.0,0.0,0.0,6.59375,27.125,12.09375,23.83984375,0.0,0.0,8.80078125,18.92578125,20.80859375,0.99609375,16.0625,0.0,0.0,0.0,21.1484375,0.0,0.0,19.296875,0.0,0.0,0.0,15.0234375,23.16796875,28.328125,25.76953125,0.0,0.0,0.0,0.0,5.72265625,18.92578125,0.0,0.0,0.0,0.0,0.0,0.6215277777777777,0.8598090277777777,0.23828125,0.0,0.0,0.4197048611111111,1.83984375,2.5646701388888884,3.825954861111111,3.493489583333333,0.014756944444444444,0.0,0.9592013888888888,4.25390625,4.172743055555555,4.6662326388888875,5.274739583333334,1.3576388888888888,0.0,2.7183159722222223,5.733072916666668,5.393229166666668,3.1957465277777777,5.519965277777778,2.32421875,0.0,2.805989583333333,6.037760416666666,4.1171875,4.141493055555555,5.008246527777779,1.8125,0.0,0.9388020833333331,4.249131944444444,3.4210069444444446,4.8029513888888875,4.5234375,0.2630208333333333,0.0,0.0,0.7656249999999999,1.6545138888888888,2.6414930555555562,1.7560763888888888,0.0,0.0,0.0,0.0,0.349609375,0.483642578125,0.134033203125,0.0,0.0,0.236083984375,1.034912109375,1.442626953125,2.152099609375,1.965087890625,0.00830078125,0.0,0.53955078125,2.392822265625,2.34716796875,2.624755859375,2.967041015625,0.763671875,0.0,1.529052734375,3.224853515625,3.03369140625,1.797607421875,3.10498046875,1.307373046875,0.0,1.578369140625,3.396240234375,2.31591796875,2.32958984375,2.817138671875,1.01953125,0.0,0.528076171875,2.39013671875,1.92431640625,2.70166015625,2.54443359375,0.14794921875,0.0,0.0,0.4306640625,0.9306640625,1.48583984375,0.98779296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1640625,0.0,0.0,0.0,0.0,0.88671875,0.0,1.515625,12.73046875,0.0,0.0,0.0,2.921875,0.0,18.66015625,4.98046875,0.99609375,0.0,0.0,7.3125,11.93359375,15.078125,2.98828125,13.8984375,6.97265625,0.0,6.53125,20.89453125,16.14453125,13.19921875,21.44921875,2.3671875,0.0,0.0,6.91015625,8.93359375,25.5859375,18.79296875,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.74609375,73.2109375,26.32421875,0.0,0.0,2.98828125,40.59375,90.15625,5.9765625,0.0,0.0,0.0,39.84375,75.40234375,0.0,0.0,37.4296875,1.8515625,0.0,20.1328125,95.671875,90.0,100.5546875,102.0859375,0.0,0.0,0.0,24.90234375,72.97265625,87.7265625,6.83203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8125,6.88671875,29.33203125,7.16015625,0.0,0.0,7.96875,10.515625,27.28125,12.6953125,24.8046875,0.0,0.0,0.0,25.00390625,14.44140625,0.0,22.828125,0.0,0.0,0.0,20.92578125,0.0,11.75,27.65234375,0.0,0.0,0.0,15.078125,21.56640625,29.12890625,0.0,0.0,0.0,0.0,0.0,2.56640625,1.3828125,0.0,0.0,0.0,0.0,0.0,0.03125,0.2604166666666667,0.22916666666666666,0.0,0.0,0.2139756944444444,1.8368055555555556,2.5082465277777777,3.8641493055555554,3.514322916666666,0.019965277777777776,0.0,0.9852430555555556,5.0850694444444455,5.206597222222221,4.590277777777779,4.322048611111111,0.09375,0.0,2.6345486111111107,5.087239583333334,3.9839409722222214,3.0729166666666665,3.1979166666666665,0.1423611111111111,0.0,2.9409722222222223,5.471354166666668,3.736111111111111,4.692708333333333,4.076822916666667,0.1015625,0.0,0.9613715277777776,4.135416666666666,3.9105902777777777,4.590277777777779,3.194010416666667,0.0,0.0,0.0,0.4270833333333333,1.9114583333333333,1.9322916666666663,0.2408854166666667,0.0,0.0,0.0,0.0,0.017578125,0.146484375,0.12890625,0.0,0.0,0.120361328125,1.033203125,1.410888671875,2.173583984375,1.976806640625,0.01123046875,0.0,0.55419921875,2.8603515625,2.9287109375,2.58203125,2.43115234375,0.052734375,0.0,1.48193359375,2.861572265625,2.240966796875,1.728515625,1.798828125,0.080078125,0.0,1.654296875,3.07763671875,2.1015625,2.6396484375,2.293212890625,0.05712890625,0.0,0.540771484375,2.326171875,2.19970703125,2.58203125,1.796630859375,0.0,0.0,0.0,0.240234375,1.0751953125,1.0869140625,0.135498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94140625,14.421875,7.51953125,0.0,0.0,0.99609375,8.21875,20.421875,1.9921875,0.0,0.0,0.0,10.75,15.86328125,0.0,0.0,6.3359375,0.6171875,0.0,6.7109375,22.671875,20.796875,21.7734375,22.2265625,0.0,0.0,0.0,5.75390625,18.05859375,20.2734375,2.21484375,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.62890625,66.05078125,0.0,0.0,0.0,0.0,14.265625,66.46875,66.79296875,87.2734375,0.0,0.0,5.4140625,12.09375,7.375,5.90625,63.4609375,4.203125,0.0,18.0,57.01171875,0.0,0.0,23.84765625,13.5546875,0.0,5.7421875,76.6796875,8.3203125,0.0,0.0,53.56640625,15.36328125,0.0,60.76171875,88.171875,51.83984375,90.7578125,96.08984375,20.49609375,0.0,0.0,0.0,2.74609375,0.0,0.0,0.0,0.0,8.83984375,18.390625,12.1640625,25.984375,0.0,0.0,0.0,24.5546875,9.40625,0.0,24.70703125,7.79296875,0.0,0.0,20.07421875,0.0,0.0,0.0,26.640625,0.0,0.0,23.90625,0.0,0.0,0.0,15.40234375,0.0,0.0,23.76953125,25.23828125,0.0,0.0,19.70703125,0.0,0.0,0.0,15.8046875,8.76953125,20.44140625,15.828125,0.0,0.0,0.5442708333333333,1.3763020833333333,2.092881944444444,1.3546006944444444,0.0,0.0,0.3181423611111111,3.826388888888889,4.111545138888888,4.254774305555555,4.678385416666666,1.2065972222222223,0.0,1.3823784722222219,4.717013888888889,4.263888888888888,2.8111979166666665,4.960069444444444,3.997829861111111,0.017361111111111112,2.399305555555556,4.944010416666666,2.5538194444444438,0.21875,4.4227430555555545,4.858072916666667,1.3628472222222223,1.7517361111111112,4.967447916666666,3.8823784722222223,0.0,2.904079861111111,5.0243055555555545,2.32421875,0.4253472222222222,4.751302083333333,4.93359375,1.3433159722222219,3.6875,5.321614583333333,2.30859375,0.0,2.6197916666666665,3.6484375,2.0138888888888893,4.342881944444445,4.6788194444444455,0.96484375,0.0,0.30615234375,0.774169921875,1.17724609375,0.761962890625,0.0,0.0,0.178955078125,2.15234375,2.312744140625,2.393310546875,2.631591796875,0.6787109375,0.0,0.777587890625,2.6533203125,2.3984375,1.581298828125,2.7900390625,2.248779296875,0.009765625,1.349609375,2.781005859375,1.4365234375,0.123046875,2.48779296875,2.732666015625,0.7666015625,0.9853515625,2.794189453125,2.183837890625,0.0,1.633544921875,2.826171875,1.307373046875,0.2392578125,2.672607421875,2.775146484375,0.755615234375,2.07421875,2.993408203125,1.298583984375,0.0,1.4736328125,2.05224609375,1.1328125,2.44287109375,2.6318359375,0.542724609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18359375,15.66796875,0.0,0.0,0.0,0.0,2.171875,13.9765625,16.83203125,19.9609375,0.0,0.0,1.8046875,1.625,2.234375,1.96875,12.0078125,0.0,0.0,6.0,11.00390625,0.0,0.0,5.29296875,2.7734375,0.0,1.9140625,16.1953125,2.4609375,0.0,0.0,11.02734375,5.12109375,0.0,14.94140625,20.40625,13.17578125,21.3515625,22.62890625,6.83203125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98828125,10.375,67.1640625,68.3203125,8.4296875,0.0,0.0,0.0,5.8828125,20.87109375,19.27734375,19.7890625,0.0,0.0,5.6953125,70.1015625,0.0,0.0,22.05078125,8.35546875,0.0,0.0,87.1640625,89.55078125,42.875,108.546875,20.44921875,0.0,0.0,5.82421875,39.0859375,77.0,64.12109375,0.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91796875,4.765625,16.26171875,9.39453125,0.0,0.0,0.0,21.55859375,23.37109375,14.51171875,23.73828125,0.0,0.0,0.0,22.87890625,0.0,1.55859375,29.0234375,0.0,0.0,0.0,22.76953125,24.01953125,0.0,17.55859375,0.0,0.0,0.0,0.0,16.41796875,13.7578125,22.53515625,0.0,0.0,0.0,0.0,0.0,2.73828125,0.0,0.0,0.0,0.0,0.01171875,0.2365451388888889,0.4618055555555555,0.23697916666666666,0.0,0.0,0.3250868055555556,2.4444444444444446,2.2300347222222223,4.258680555555555,3.3168402777777777,0.017361111111111112,0.0,0.4331597222222222,3.907552083333333,3.582899305555556,4.894965277777779,5.232204861111111,1.3628472222222223,0.0,0.4314236111111111,3.786892361111111,3.35546875,2.7890625,5.21875,2.633680555555556,0.0,0.3211805555555556,4.5078125,4.906684027777779,3.4457465277777777,5.455295138888888,2.633680555555556,0.0,0.0,2.899739583333333,3.7777777777777777,4.200086805555555,4.93359375,1.3628472222222223,0.0,0.0,0.21571180555555555,1.15234375,2.0264756944444446,1.3211805555555556,0.017361111111111112,0.0,0.0,0.006591796875,0.133056640625,0.259765625,0.13330078125,0.0,0.0,0.182861328125,1.375,1.25439453125,2.3955078125,1.86572265625,0.009765625,0.0,0.24365234375,2.197998046875,2.015380859375,2.75341796875,2.943115234375,0.7666015625,0.0,0.24267578125,2.130126953125,1.887451171875,1.56884765625,2.935546875,1.4814453125,0.0,0.1806640625,2.53564453125,2.760009765625,1.938232421875,3.068603515625,1.4814453125,0.0,0.0,1.631103515625,2.125,2.362548828125,2.775146484375,0.7666015625,0.0,0.0,0.121337890625,0.648193359375,1.139892578125,0.7431640625,0.009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99609375,4.875,13.0078125,16.4453125,0.8203125,0.0,0.0,0.0,2.0078125,4.16015625,5.05859375,2.5078125,0.0,0.0,1.8984375,14.1796875,0.0,0.0,3.63671875,2.78515625,0.0,0.0,20.2109375,20.58984375,11.734375,24.53125,6.81640625,0.0,0.0,1.94140625,10.4609375,19.234375,14.81640625,0.15625,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.12109375,0.0,0.0,0.0,0.0,0.0,71.84375,66.453125,67.921875,0.0,0.0,0.0,0.15625,22.3828125,11.2265625,39.90625,2.75390625,0.0,0.0,41.765625,31.71484375,0.0,0.0,64.890625,0.0,0.0,40.8046875,96.91796875,14.8828125,92.3671875,62.71484375,0.0,0.0,5.54296875,48.5,63.89453125,109.9453125,15.24609375,0.0,0.0,0.0,0.0,3.0546875,0.0,0.0,0.0,0.0,0.0,13.58203125,25.91015625,17.38671875,0.0,0.0,0.0,0.08203125,21.70703125,0.0,23.94140625,0.0,0.0,0.0,3.921875,22.92578125,0.0,18.76953125,16.68359375,0.0,0.0,3.58984375,23.4921875,0.0,20.66796875,14.79296875,0.0,0.0,0.0,27.25,0.0,23.53515625,0.0,0.0,0.0,0.0,0.0,16.81640625,10.77734375,0.0,0.0,0.0,0.2144097222222222,1.2990451388888888,1.5616319444444444,0.5876736111111109,0.0,0.0,0.0,2.071180555555556,4.345920138888888,4.078559027777779,4.096788194444444,0.99609375,0.0,0.0,3.3980034722222223,4.51953125,3.168836805555556,5.37109375,3.7721354166666665,0.0,0.0,3.3962673611111107,3.6176215277777777,0.6297743055555555,5.296440972222221,5.082465277777779,0.0,0.0,3.4027777777777777,4.7443576388888875,1.9822048611111107,5.156684027777779,4.878038194444444,0.0,0.0,1.8203125,3.95703125,3.276475694444444,5.015625,3.1241319444444438,0.0,0.0,0.20529513888888887,0.7764756944444444,2.50390625,2.9457465277777777,0.5759548611111109,0.0,0.0,0.12060546875,0.730712890625,0.87841796875,0.33056640625,0.0,0.0,0.0,1.1650390625,2.444580078125,2.294189453125,2.304443359375,0.560302734375,0.0,0.0,1.911376953125,2.542236328125,1.782470703125,3.021240234375,2.121826171875,0.0,0.0,1.910400390625,2.034912109375,0.354248046875,2.979248046875,2.85888671875,0.0,0.0,1.9140625,2.668701171875,1.114990234375,2.900634765625,2.743896484375,0.0,0.0,1.02392578125,2.225830078125,1.843017578125,2.8212890625,1.75732421875,0.0,0.0,0.115478515625,0.436767578125,1.408447265625,1.656982421875,0.323974609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67578125,0.0,0.0,0.0,0.0,0.0,14.734375,15.390625,13.578125,0.0,0.0,0.0,0.03125,4.4765625,3.7421875,8.3125,0.91796875,0.0,0.0,10.046875,4.92578125,0.0,0.0,12.65625,0.0,0.0,10.9453125,21.05078125,4.3828125,19.2265625,14.06640625,0.0,0.0,1.84765625,10.921875,15.6640625,25.1953125,5.08203125,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11328125,38.90625,0.0,0.0,0.0,2.98828125,59.0546875,55.98828125,87.2421875,2.3359375,0.0,0.0,0.0,2.9296875,0.87890625,22.51953125,15.60546875,5.5078125,0.0,45.92578125,106.77734375,0.0,0.0,71.55859375,19.9921875,0.0,11.484375,91.06640625,51.74609375,89.52734375,100.3828125,0.92578125,0.0,0.0,0.0,6.83203125,26.26171875,5.9765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16015625,5.5078125,16.0703125,24.19921875,0.0,0.0,0.0,0.0,25.7109375,0.0,13.67578125,26.703125,0.0,0.0,0.0,22.91015625,0.0,0.0390625,16.015625,0.0,0.0,0.296875,22.7734375,5.328125,14.0703125,24.6953125,0.0,0.0,0.0,0.33203125,8.73046875,18.7890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216145833333333,0.9769965277777776,1.1032986111111112,0.23697916666666666,0.0,0.0,1.7235243055555554,3.354166666666667,2.881510416666667,4.669704861111111,2.966145833333333,0.0,0.0,3.071614583333333,4.161458333333333,2.100260416666667,4.890190972222221,5.375,1.328125,0.0,3.176649305555556,4.140625,0.9752604166666666,3.205295138888889,5.3211805555555545,2.120225694444444,0.0,2.6059027777777777,4.373697916666667,2.567708333333333,4.638888888888889,5.1640625,1.3797743055555554,0.0,0.4253472222222222,2.111979166666667,1.8125,3.8741319444444446,2.94921875,0.03428819444444444,0.0,0.0,0.0,0.2317708333333333,0.453125,0.22135416666666666,0.0,0.0,0.0,0.180908203125,0.549560546875,0.62060546875,0.13330078125,0.0,0.0,0.969482421875,1.88671875,1.620849609375,2.626708984375,1.66845703125,0.0,0.0,1.727783203125,2.3408203125,1.181396484375,2.750732421875,3.0234375,0.7470703125,0.0,1.786865234375,2.3291015625,0.548583984375,1.802978515625,2.9931640625,1.192626953125,0.0,1.4658203125,2.460205078125,1.4443359375,2.609375,2.90478515625,0.776123046875,0.0,0.2392578125,1.18798828125,1.01953125,2.17919921875,1.658935546875,0.019287109375,0.0,0.0,0.0,0.13037109375,0.2548828125,0.12451171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04296875,6.375,0.0,0.0,0.0,0.99609375,12.8671875,15.3359375,20.1796875,0.0,0.0,0.0,0.0,0.5859375,0.29296875,4.90234375,2.75390625,1.8359375,0.0,12.65234375,24.03515625,0.0,0.0,17.00390625,6.6640625,0.0,3.828125,20.98046875,13.12890625,20.67578125,22.0703125,0.30859375,0.0,0.0,0.0,2.16796875,6.08203125,1.9921875,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31640625,22.1875,0.0,0.0,0.0,2.98828125,9.94921875,17.578125,38.26171875,11.62109375,0.0,0.0,0.0,24.6171875,52.54296875,0.0,89.671875,20.91796875,0.0,5.8125,83.21875,62.4765625,92.69140625,100.96875,6.57421875,0.0,0.0,22.29296875,34.546875,77.06640625,6.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984375,20.67578125,18.15625,26.30078125,0.0,0.0,0.0,24.60546875,15.84765625,0.0,16.34375,0.0,0.0,0.0,21.6171875,7.6328125,0.0,27.25390625,0.0,0.0,0.0,17.58984375,7.328125,23.91015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2065972222222222,0.4479166666666666,0.9440104166666664,0.8077256944444444,0.0,0.0,0.4427083333333333,3.3671874999999987,3.196614583333333,3.519097222222221,4.5086805555555545,1.328125,0.0,0.5533854166666666,5.308159722222221,4.888020833333333,3.4822048611111107,5.488715277777778,2.32421875,0.0,0.4470486111111111,4.763888888888889,4.421440972222221,4.555989583333333,5.3077256944444455,1.79296875,0.0,0.3363715277777778,2.9244791666666665,2.9253472222222214,4.325520833333333,2.8823784722222214,0.2434895833333333,0.0,0.0,0.3372395833333333,1.0256076388888888,1.130208333333333,0.22916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1162109375,0.251953125,0.531005859375,0.454345703125,0.0,0.0,0.2490234375,1.89404296875,1.798095703125,1.9794921875,2.5361328125,0.7470703125,0.0,0.311279296875,2.98583984375,2.74951171875,1.958740234375,3.08740234375,1.307373046875,0.0,0.25146484375,2.6796875,2.487060546875,2.562744140625,2.985595703125,1.008544921875,0.0,0.189208984375,1.64501953125,1.6455078125,2.43310546875,1.621337890625,0.136962890625,0.0,0.0,0.189697265625,0.576904296875,0.6357421875,0.12890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.90625,0.0,0.0,0.0,0.99609375,1.98828125,4.125,8.76953125,2.72265625,0.0,0.0,0.0,6.8671875,10.91015625,0.0,20.59375,6.97265625,0.0,1.9375,18.90625,15.8671875,22.01171875,21.796875,2.19140625,0.0,0.0,4.87890625,10.03125,16.68359375,2.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.37109375,4.37890625,0.0,0.0,0.0,6.578125,86.125,50.0,71.7109375,0.0,0.0,0.0,0.0,50.51953125,15.15234375,36.484375,52.44140625,0.0,5.625,20.14453125,59.0,0.0,0.0,15.15625,0.0,5.77734375,92.1640625,87.96484375,0.0,0.0,81.328125,0.0,0.0,30.5234375,75.81640625,73.48828125,99.40625,109.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63671875,17.8359375,16.59375,0.0,0.0,0.0,2.0390625,27.828125,0.0,26.22265625,23.09375,0.0,0.0,12.09765625,25.859375,0.0,0.30078125,24.7890625,0.0,0.0,26.2265625,6.76171875,0.0,0.0,28.34375,0.0,0.0,13.75390625,19.140625,12.875,13.55078125,22.15625,0.0,0.0,0.0,0.8359375,10.0078125,16.76171875,8.9453125,0.0,0.0,0.0,0.3246527777777777,0.9947916666666666,1.1223958333333333,0.23828125,0.0,0.0,1.065972222222222,3.2751736111111107,3.168836805555556,4.115451388888889,2.9986979166666665,0.0,0.21484375,3.149739583333333,4.50390625,2.875,4.747829861111111,5.369357638888888,0.0,0.7434895833333333,4.607638888888889,4.297743055555555,0.5690104166666666,2.6306423611111107,4.9500868055555545,0.0,0.8415798611111109,4.935763888888889,4.271701388888888,0.24522569444444445,2.5421006944444446,5.1766493055555545,0.0,0.4236111111111111,3.771701388888888,4.121961805555555,2.6666666666666665,5.004340277777779,5.536458333333332,0.0,0.0,0.6453993055555555,2.1948784722222223,2.5998263888888893,4.228732638888888,3.5104166666666665,0.0,0.0,0.0,0.1826171875,0.5595703125,0.63134765625,0.134033203125,0.0,0.0,0.599609375,1.84228515625,1.782470703125,2.31494140625,1.686767578125,0.0,0.120849609375,1.771728515625,2.533447265625,1.6171875,2.670654296875,3.020263671875,0.0,0.418212890625,2.591796875,2.41748046875,0.320068359375,1.479736328125,2.784423828125,0.0,0.473388671875,2.7763671875,2.40283203125,0.137939453125,1.429931640625,2.911865234375,0.0,0.23828125,2.12158203125,2.318603515625,1.5,2.81494140625,3.1142578125,0.0,0.0,0.363037109375,1.234619140625,1.46240234375,2.378662109375,1.974609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42578125,0.12109375,0.0,0.0,0.0,0.0,17.15625,13.97265625,17.1171875,0.0,0.0,0.0,0.0,10.10546875,5.05078125,9.640625,9.66796875,0.0,1.875,4.21484375,10.609375,0.0,0.0,1.328125,0.0,1.92578125,21.8984375,20.28515625,0.0,0.0,17.8125,0.0,0.0,7.6796875,18.73046875,17.85546875,23.765625,24.53125
